10326536,3.0300000000000002
10125204,5.715
10324430,0.495
10364403,0.75
10539894,2.69
10457821,0.16
10372445,0.775
10474314,0.105
10599267,0.595
10176409,0.42000000000000004
10199893,0.6
10146828,5.04
10232697,4.1899999999999995
10562432,6.5600000000000005
10422055,1.17
10557573,6.295
10362359,0.505
10332636,4.07
10588768,0.29000000000000004
10313949,1.385
10497938,3.815
10437542,0.98
10059205,3.575
10337341,3.8
10546348,0.605
10213132,4.880000000000001
10564290,0.55
10496641,3.68
10206800,0.575
10114190,0.21500000000000002
10234138,4.04
10237588,0.53
10028152,0.5
10515960,2.1799999999999997
10427048,0.755
10538194,1.935
10175603,1.2149999999999999
10028433,0.43
10212702,0.135
10442967,5.02
10155443,0.32
10309246,3.49
10294463,6.87
10532050,5.755
10038316,5.185
10524001,0.64
10191026,0.41
10370744,0.33499999999999996
10388020,0.10500000000000001
10473950,0.9550000000000001
10411365,5.225
10507353,3.685
10341920,3.1550000000000002
10368148,6.09
10585010,0.775
10595936,1.12
10521238,0.855
10409887,0.64
10145184,0.3
10306230,5.54
10254899,0.905
10580301,3.0700000000000003
10077465,3.23
10365747,1.66
10415235,1.1
10065182,0.485
10578646,0.605
10233339,4.295
10579757,0.475
10101024,3.0250000000000004
10299377,2.925
10073542,1.43
10127347,0.10500000000000001
10237856,4.09
10068317,0.46499999999999997
10056467,4.175000000000001
10371415,4.26
10479358,0.6
10481153,0.495
10555261,6.43
10472186,0.2
10531546,1.575
10409864,2.2750000000000004
10186964,0.38
10337471,0.18
10371284,1.22
10211815,0.61
10515403,4.385
10174208,5.595
10484520,0.8049999999999999
10501000,0.505
10350505,1.275
10009384,4.615
10584051,3.49
10161309,0.765
10511190,0.865
10353212,0.5549999999999999
10126934,2.4000000000000004
10473870,2.5700000000000003
10366606,1.025
10104349,0.53
10014089,0.8
10094313,0.505
10188214,0.7
10465368,2.55
10315043,0.52
10032194,1.93
10232287,0.155
10257402,0.525
10072367,0.505
10106081,1.375
10016547,1.5699999999999998
10274725,0.395
10546233,0.75
10120449,1.42
10194181,0.11
10430871,1.5299999999999998
10537988,0.6699999999999999
10451123,6.155
10534573,3.46
10010064,4.5649999999999995
10376470,0.605
10461534,1.02
10179780,0.6
10235089,5.98
10166014,0.46499999999999997
10532537,1.12
10493959,3.0549999999999997
10191715,5.8
10106293,4.945
10160452,0.535
10482187,0.12
10013341,3.65
10081693,0.71
10378125,0.3
10260756,2.435
10388537,1.635
10395080,5.785
10223563,3.1799999999999997
10114792,2.25
10406112,0.51
10283888,0.12
10055557,0.505
10287629,1.07
10328980,0.52
10055885,0.08
10556867,1.08
10530581,1.56
10416735,4.199999999999999
10570718,0.39
10254684,0.41500000000000004
10229734,0.075
10374057,4.235
10046144,0.12
10455712,1.43
10490300,6.505
10471510,1.715
10359054,0.62
10501473,0.55
10525399,0.28
10379223,0.585
10470384,1.9049999999999998
10255029,0.6799999999999999
10012955,2.795
10013634,1.78
10241257,0.49
10096046,0.345
10466605,1.26
10153626,1.5750000000000002
10216297,4.84
10114465,0.225
10474427,0.5800000000000001
10019389,1.07
10260294,0.23
10284170,0.965
10331710,0.24
10461886,0.675
10579947,0.23
10407825,3.365
10452507,1.4449999999999998
10277610,2.965
10518530,0.315
10433288,5.805
10056767,3.255
10085225,0.835
10498837,1.6949999999999998
10031197,6.050000000000001
10353364,1.07
10224119,1.4849999999999999
10353607,2.99
10204344,1.01
10565569,1.54
10087799,0.095
10073309,6.015000000000001
10105687,4.775
10022671,4.51
10125833,0.065
10584713,1.095
10402438,5.075
10057094,0.495
10233464,0.455
10322806,0.5449999999999999
10496721,0.6699999999999999
10021852,0.69
10326678,0.86
10411401,0.35
10007955,0.395
10482938,1.3900000000000001
10402930,1.5150000000000001
10296263,0.585
10583744,0.55
10004297,3.875
10128335,0.44499999999999995
10494597,2.7
10301426,0.615
10460919,0.55
10298605,7.220000000000001
10049731,1.405
10594543,0.465
10507968,3.115
10139590,1.77
10180407,6.93
10222892,0.77
10510780,0.9099999999999999
10211222,5.7
10507051,1.115
10186131,6.17
10530606,0.85
10538160,6.055
10125528,5.02
10147269,0.515
10073494,0.07500000000000001
10590102,0.525
10249476,0.039999999999999994
10295679,3.9400000000000004
10149304,0.59
10093799,5.52
10392047,0.15000000000000002
10212299,6.9399999999999995
10101477,0.7
10040998,2.31
10446952,1.335
10145073,1.12
10565411,0.125
10132920,6.619999999999999
10305584,1.1
10597740,1.77
10231020,6.82
10228225,6.945
10327548,0.44500000000000006
10183041,4.145
10064415,0.37
10157518,0.765
10269991,4.7
10484865,1.3450000000000002
10405932,0.96
10505686,0.405
10001645,1.3399999999999999
10021700,0.605
10327283,0.165
10058264,0.385
10364026,4.875
10100648,0.725
10085777,5.465
10008680,2.115
10428395,0.375
10422535,0.935
10367415,1.755
10457252,4.76
10084764,3.625
10220562,1.815
10250152,1.915
10543858,0.51
10376033,3.185
10037160,1.8699999999999999
10320281,1.325
10027534,0.55
10250347,1.15
10018780,3.78
10195457,2.63
10438569,1.47
10350743,3.375
10269525,0.29
10143647,0.7949999999999999
10034262,6.035
10405780,0.28
10471866,0.6
10189709,1.325
10420102,2.665
10486404,0.56
10048560,2.06
10126382,5.925
10272436,1.8599999999999999
10234805,1.48
10559544,4.7
10040453,1.1
10412287,3.83
10098002,1.795
10178045,0.8999999999999999
10522081,0.575
10246264,2.01
10026039,1.335
10202461,6.91
10296072,0.32
10190089,0.47
10302253,0.685
10162926,0.36
10474336,0.9450000000000001
10098502,2.59
10365097,3.31
10350194,0.89
10393948,0.9949999999999999
10213389,2.115
10592329,2.99
10585048,0.49
10329413,0.535
10581977,2.5149999999999997
10496989,1.7650000000000001
10039525,6.02
10468962,0.485
10016633,0.495
10157288,6.555
10150303,5.0649999999999995
10559202,3.25
10526993,0.5700000000000001
10368819,0.235
10569659,0.095
10384070,1.0050000000000001
10369270,1.115
10071773,1.0
10433618,0.405
10526140,2.05
10314263,0.71
10056429,0.08
10004315,0.54
10396354,0.8200000000000001
10161691,0.455
10364273,0.8049999999999999
10421606,4.16
10093222,3.5300000000000002
10096063,0.865
10066596,0.31
10066846,0.885
10219499,0.385
10062818,3.325
10414935,4.359999999999999
10538596,0.115
10417983,2.705
10343795,2.535
10467239,0.6699999999999999
10340125,6.015000000000001
10446228,5.68
10332656,0.505
10196579,0.575
10503886,0.48
10293889,0.975
10405867,0.275
10548966,5.3
10051827,2.925
10223240,0.765
10360272,0.42500000000000004
10332376,1.255
10098585,0.785
10336269,0.33
10039558,2.19
10283024,5.5
10486012,4.62
10386969,0.775
10193490,0.525
10465597,3.1799999999999997
10471931,0.875
10481823,0.45
10014140,0.08
10442521,0.9
10281243,5.675000000000001
10166760,6.6850000000000005
10009245,3.165
10009143,1.78
10147629,2.675
10053185,0.64
10125632,1.135
10204551,0.45499999999999996
10374557,5.699999999999999
10255104,0.5700000000000001
10282884,6.24
10483249,0.435
10588560,0.31
10404989,4.279999999999999
10388707,4.725
10370515,2.325
10352550,3.4450000000000003
10354502,0.4
10543745,0.675
10080810,0.125
10040737,2.015
10189631,3.995
10307308,0.03
10293512,1.0050000000000001
10402947,0.41500000000000004
10077256,0.065
10488589,0.36
10392079,0.225
10281371,3.355
10542641,3.745
10030264,0.035
10466497,0.8999999999999999
10568413,2.375
10369241,4.4399999999999995
10377307,1.275
10350577,5.045
10058433,2.0999999999999996
10403058,0.33499999999999996
10032193,5.775
10521370,0.5700000000000001
10047058,0.905
10087660,1.2000000000000002
10117079,0.30000000000000004
10400259,1.3599999999999999
10340537,6.390000000000001
10274179,1.51
10016817,4.18
10595947,6.609999999999999
10544133,0.65
10504240,3.545
10253712,1.04
10158391,1.78
10090484,0.25
10496576,1.31
10024501,0.64
10286461,3.315
10307261,6.79
10097695,4.475
10450952,0.12
10177567,5.050000000000001
10549966,5.640000000000001
10236377,0.445
10576412,0.51
10346567,2.575
10231034,0.425
10265844,1.67
10399209,0.54
10315179,3.9400000000000004
10114301,3.855
10143915,0.69
10526900,0.505
10045110,1.115
10353126,0.79
10517566,2.6550000000000002
10315847,0.46499999999999997
10454866,6.665
10063351,0.99
10404856,0.07
10246828,0.6950000000000001
10582371,3.4299999999999997
10255774,2.3150000000000004
10219909,0.44999999999999996
10566151,0.8300000000000001
10113028,1.225
10538606,0.585
10464133,0.795
10548401,6.725
10346224,6.59
10502010,2.65
10416093,4.305
10498130,5.91
10039483,0.08
10046352,5.19
10245206,3.145
10081900,4.95
10258453,3.775
10529346,0.565
10090896,1.49
10531717,0.13
10295396,0.5900000000000001
10375396,1.315
10337745,4.13
10190473,0.255
10537159,2.7249999999999996
10038207,2.6399999999999997
10288109,3.76
10049210,0.45999999999999996
10480296,0.615
10049625,0.175
10121816,1.83
10586198,2.615
10032761,0.615
10206728,0.355
10570654,1.12
10471394,1.465
10235123,0.865
10496178,2.32
10111447,0.815
10485859,6.32
10322194,0.435
10040421,4.915
10274778,6.05
10548085,4.865
10296285,6.195
10509220,1.335
10275529,0.255
10142872,0.325
10332153,1.19
10026502,5.955
10001260,0.95
10581713,3.55
10209800,0.605
10567514,1.205
10009111,5.98
10360842,0.505
10160623,3.325
10462890,0.55
10364589,0.35
10279008,2.4299999999999997
10329586,0.52
10416529,2.95
10172545,2.635
10361691,0.51
10007774,0.245
10392152,0.835
10194842,1.165
10040190,3.385
10413432,3.21
10384297,0.655
10169232,0.425
10403075,5.42
10054754,2.29
10353763,0.16499999999999998
10198472,0.755
10508955,1.2349999999999999
10247123,3.51
10067714,2.615
10428365,0.225
10322664,0.55
10431614,0.535
10093561,4.665
10412449,2.065
10496631,0.91
10023440,1.1749999999999998
10298595,0.305
10084430,0.75
10114977,2.3200000000000003
10233698,3.545
10393926,6.210000000000001
10278978,3.88
10181420,4.1
10338838,0.605
10132268,5.13
10371001,1.585
10143763,0.55
10329772,0.635
10260175,0.11
10262709,2.29
10516459,0.6000000000000001
10060763,1.83
10297419,2.17
10325750,3.2199999999999998
10179171,3.56
10293442,6.734999999999999
10281033,5.205
10238433,0.5800000000000001
10406858,3.665
10081282,0.4
10519151,0.6799999999999999
10326283,0.045
10172256,5.31
10393785,2.535
10026018,0.45999999999999996
10216721,0.265
10439054,2.875
10110310,0.39
10566484,1.0150000000000001
10239747,0.18
10287827,0.915
10084258,0.61
10020307,2.475
10092446,2.825
10007895,1.7650000000000001
10178453,3.99
10562866,1.5550000000000002
10454116,0.6699999999999999
10059101,5.545
10462930,1.505
10077796,4.07
10269940,0.6699999999999999
10478341,0.9650000000000001
10153147,4.145
10408627,0.435
10196161,3.6849999999999996
10462933,1.6400000000000001
10155112,1.365
10200851,1.53
10428473,1.405
10532962,0.9199999999999999
10586261,1.7000000000000002
10186048,2.085
10152546,0.36
10564838,1.635
10127173,0.835
10523197,5.345000000000001
10529406,0.8200000000000001
10163695,0.375
10386427,5.855
10056339,1.4249999999999998
10529381,1.28
10401175,5.0
10472235,5.145
10547805,0.42
10568273,3.875
10485955,0.625
10490660,4.9350000000000005
10089374,0.07
10152343,1.25
10117357,3.38
10067873,0.42
10208322,2.69
10454772,4.855
10032026,0.955
10202620,0.66
10045733,0.0
10052830,0.305
10250434,0.665
10577243,0.49
10238048,3.51
10141960,2.1
10173756,0.595
10308506,6.585
10320102,1.8900000000000001
10185317,0.62
10057651,0.38
10428920,5.67
10398573,2.105
10243227,3.61
10552593,0.81
10174260,0.22499999999999998
10427292,6.275
10537703,1.23
10480976,0.27
10455789,0.645
10066859,0.16
10594463,3.765
10436184,1.82
10096039,0.76
10035411,6.175
10102309,0.53
10103439,0.325
10439503,0.735
10251269,1.5750000000000002
10546885,0.105
10103425,0.21
10179162,2.745
10424434,0.36
10549604,6.51
10164881,0.87
10087837,0.72
10033889,3.58
10336134,0.9450000000000001
10153618,3.575
10289457,0.545
10527819,0.625
10154755,0.485
10401027,0.13
10279816,4.92
10519358,0.71
10315700,0.575
10588841,1.045
10421762,0.54
10313888,3.145
10344775,5.705
10060281,4.779999999999999
10095294,0.75
10224067,3.91
10467191,2.42
10037540,3.61
10527354,1.155
10489061,0.39
10200376,4.525
10174218,6.125
10101832,0.29500000000000004
10218267,6.37
10353423,3.0
10338367,0.55
10204751,0.32
10330214,1.5
10377830,1.41
10319071,1.155
10039843,1.415
10390129,4.24
10124690,0.615
10408019,0.67
10234122,0.215
10264834,3.9
10450551,0.625
10109553,0.545
10105509,1.355
10414033,2.115
10100231,0.375
10328210,0.19999999999999998
10320550,0.66
10528583,0.22000000000000003
10011511,0.905
10335946,4.16
10041777,1.815
10297369,5.505
10047258,0.915
10247755,0.405
10110825,4.095000000000001
10545286,4.345
10000738,1.6400000000000001
10413533,0.35
10322172,0.875
10023337,-0.015
10117782,0.3
10103383,6.295
10207968,2.33
10280601,0.73
10432427,2.1900000000000004
10050267,3.935
10235484,0.55
10447896,3.4299999999999997
10399390,0.875
10446645,2.9749999999999996
10345736,0.87
10585928,1.385
10218854,0.91
10089006,1.4449999999999998
10528799,1.425
10098962,0.715
10171932,1.31
10123790,0.565
10137919,0.76
10124770,2.89
10492039,0.985
10107987,0.155
10456101,0.7949999999999999
10365960,0.37
10008608,0.645
10561055,0.77
10065145,2.29
10089885,0.42000000000000004
10537265,3.4000000000000004
10357830,2.3
10090961,0.565
10582688,0.46499999999999997
10276322,3.625
10303592,0.6399999999999999
10549723,0.855
10421751,1.365
10352576,0.475
10464887,2.955
10300195,0.765
10236179,4.66
10410768,2.67
10490768,0.7
10030143,4.664999999999999
10009434,1.525
10579887,2.69
10581179,0.43999999999999995
10183433,0.0049999999999999975
10449861,3.61
10307269,0.3
10565243,1.02
10417322,1.605
10447851,4.859999999999999
10247494,0.62
10308870,2.4
10518494,3.39
10404707,0.82
10272232,1.155
10102601,3.55
10345314,0.6950000000000001
10029008,1.5699999999999998
10500752,0.675
10296354,4.73
10289423,1.345
10587185,6.625
10322235,5.5600000000000005
10122335,0.5349999999999999
10398042,7.48
10599221,6.0600000000000005
10155896,0.73
10134804,0.5249999999999999
10505059,2.84
10394328,0.95
10049135,0.76
10062341,0.004999999999999999
10302474,0.725
10534673,5.505
10589328,0.885
10497261,0.5650000000000001
10134763,0.635
10016425,0.15000000000000002
10316130,0.73
10157982,3.93
10247044,5.51
10249610,0.565
10451146,1.15
10132585,0.665
10543524,1.235
10048876,0.93
10244162,2.215
10022025,0.715
10545048,3.275
10544558,3.11
10520477,3.935
10235124,0.45999999999999996
10144511,2.43
10094933,4.245
10387998,1.48
10301545,4.165
10198622,3.3899999999999997
10125707,1.58
10337134,0.66
10367838,0.67
10082596,0.07500000000000001
10225032,2.205
10189382,0.41500000000000004
10244165,5.325
10305470,0.5449999999999999
10231103,2.025
10481033,1.035
10244224,0.6
10445529,6.365
10381400,2.025
10167231,2.835
10208286,0.1
10144859,5.33
10018566,0.905
10582767,6.12
10009797,5.165
10368176,4.625
10458072,0.21000000000000002
10089240,4.82
10425702,0.325
10189739,1.5150000000000001
10382597,0.05
10493621,0.645
10252891,0.25
10243635,5.825
10315507,1.35
10585433,0.62
10455194,1.555
10426584,1.72
10303686,2.4699999999999998
10576802,0.42
10264396,3.0250000000000004
10487541,2.9749999999999996
10230457,1.1800000000000002
10120686,0.135
10594988,2.59
10537043,2.6550000000000002
10457320,0.175
10004841,0.65
10365881,0.51
10406936,0.965
10570787,0.59
10221057,2.005
10434953,0.0
10008892,0.315
10073245,3.615
10179244,0.96
10327260,6.225
10356636,5.994999999999999
10324929,5.055
10352110,4.5600000000000005
10098247,2.16
10088171,0.5900000000000001
10385192,0.61
10298967,0.54
10248356,1.0750000000000002
10268368,0.8300000000000001
10301880,0.865
10019868,1.085
10044193,0.495
10116853,4.015
10167024,0.84
10186586,3.225
10396409,4.605
10297399,0.16999999999999998
10187067,0.125
10529878,2.485
10014313,2.205
10462107,0.445
10129103,2.465
10187452,1.925
10126703,0.019999999999999997
10443990,5.275
10116379,2.815
10263381,0.52
10542386,0.94
10016542,2.75
10213036,1.24
10299544,0.53
10505239,0.155
10502618,0.42
10254609,4.96
10423973,1.575
10438962,0.015000000000000001
10044667,6.11
10318652,4.98
10355897,1.9049999999999998
10455737,4.619999999999999
10507224,2.605
10492451,3.7800000000000002
10128290,0.835
10208785,0.745
10500588,1.505
10294615,0.925
10268291,1.255
10425880,0.7050000000000001
10282186,4.1850000000000005
10165684,0.655
10079590,4.585
10440198,0.505
10145892,0.6699999999999999
10189256,0.625
10540319,0.71
10069679,1.27
10333066,0.19
10031397,3.955
10516449,4.55
10184981,4.574999999999999
10061030,3.145
10465155,1.5550000000000002
10499106,0.43000000000000005
10542430,0.21000000000000002
10110911,4.005
10118526,6.41
10193389,0.89
10516182,0.42
10352189,1.2349999999999999
10111056,3.1950000000000003
10273152,3.16
10468323,3.1799999999999997
10368357,3.035
10379694,7.075
10440734,0.8
10323928,0.34
10272300,0.45
10589886,1.2349999999999999
10283389,1.7349999999999999
10274281,6.35
10070840,0.415
10148601,0.375
10256011,0.55
10010979,0.32
10584611,0.32999999999999996
10308883,1.5350000000000001
10291166,0.71
10106483,4.215
10005973,1.76
10194994,1.33
10567003,1.385
10188548,1.745
10509608,0.44499999999999995
10547445,0.55
10431255,2.255
10425976,5.195
10392848,3.13
10593288,1.665
10245855,1.8900000000000001
10256128,0.995
10185285,5.01
10509960,1.5299999999999998
10536399,0.185
10390574,0.615
10042476,4.705
10589814,0.24000000000000002
10472156,0.6299999999999999
10176855,0.9850000000000001
10217261,4.47
10489357,1.21
10289531,0.155
10185073,0.7749999999999999
10179583,0.11
10145617,0.535
10566773,0.1
10570098,5.97
10317576,0.5
10421270,0.14
10549902,4.9
10371048,2.01
10310652,0.55
10220103,0.89
10130396,0.77
10122553,2.9850000000000003
10303664,2.0
10239065,0.5650000000000001
10307137,1.365
10098657,2.55
10523856,1.8399999999999999
10479112,0.31
10209183,0.5549999999999999
10462724,5.205
10275113,1.13
10212597,1.23
10413622,0.98
10184404,2.77
10022516,4.07
10057153,0.8049999999999999
10090225,1.455
10429135,0.835
10457043,4.9350000000000005
10312011,2.59
10014212,0.5900000000000001
10246738,2.325
10251355,0.45499999999999996
10000541,3.645
10435547,0.5700000000000001
10048234,2.42
10500962,0.5800000000000001
10537379,4.77
10030773,3.08
10178041,1.2650000000000001
10507547,1.0699999999999998
10259509,1.26
10398154,5.25
10492349,4.375
10322488,3.6550000000000002
10189525,0.37
10410872,0.5549999999999999
10117878,0.96
10242650,3.355
10398696,0.195
10415674,0.525
10233285,0.46499999999999997
10440672,3.98
10350101,0.54
10558079,0.535
10249512,0.58
10577752,3.4850000000000003
10422353,0.45
10244983,0.78
10383003,1.56
10274598,0.44499999999999995
10094716,2.865
10369906,1.2650000000000001
10273765,0.525
10272576,0.885
10029492,3.295
10323204,1.655
10006227,0.6
